rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,16:54:21.27,376959063,-1217153973,170522,15812,14.10,36.55,
10/06/2024,16:54:22.28,376958664,-1217155690,170328,15856,14.08,36.54,
10/06/2024,16:54:23.28,376958138,-1217157360,170025,15829,14.03,36.55,
10/06/2024,16:54:24.29,376957511,-1217158969,169817,15742,14.15,36.62,
10/06/2024,16:54:25.30,376956790,-1217160508,169578,15786,14.17,36.54,
10/06/2024,16:54:26.30,376955969,-1217161969,169359,15760,14.24,36.58,
10/06/2024,16:54:27.31,376955037,-1217163316,169081,15768,14.20,36.55,
10/06/2024,16:54:28.31,376953997,-1217164531,168858,15809,14.22,36.55,
10/06/2024,16:54:29.32,376952897,-1217165666,168815,15808,14.08,36.51,
10/06/2024,16:54:30.32,376951793,-1217166798,168847,15819,14.04,36.57,
10/06/2024,16:54:31.33,376950714,-1217167973,168876,15762,13.98,36.49,
10/06/2024,16:54:32.34,376949670,-1217169190,168930,15802,14.13,36.51,
10/06/2024,16:54:33.34,376948687,-1217170483,168954,15635,14.15,36.54,
10/06/2024,16:54:34.35,376947805,-1217171871,168715,15401,14.16,36.58,
10/06/2024,16:54:35.35,376947043,-1217173334,168647,14820,14.25,36.64,
10/06/2024,16:54:36.36,376946398,-1217174826,168662,13986,14.29,36.67,
10/06/2024,16:54:37.36,376945879,-1217176301,168609,12850,14.24,36.69,
10/06/2024,16:54:38.37,376945499,-1217177717,168666,10716,14.29,36.71,
10/06/2024,16:54:39.38,376945268,-1217178969,168700,8303,14.05,36.74,
10/06/2024,16:54:40.38,376945156,-1217179981,168789,5960,14.03,36.77,
10/06/2024,16:54:41.39,376945118,-1217180735,168845,4303,13.92,36.72,
10/06/2024,16:54:42.39,376945117,-1217181279,168970,3340,13.90,36.76,
10/06/2024,16:54:43.40,376945130,-1217181689,168969,2267,13.96,36.78,
10/06/2024,16:54:44.41,376945147,-1217181981,169037,402,13.81,36.74,
10/06/2024,16:54:45.41,376945152,-1217182090,169114,312,13.71,36.77,
10/06/2024,16:54:46.42,376945152,-1217182128,169128,27,13.71,36.75,
10/06/2024,16:54:47.42,376945153,-1217182140,169117,42,13.65,36.74,
10/06/2024,16:54:48.43,376945154,-1217182140,169113,34,13.71,36.83,
10/06/2024,16:54:49.43,376945156,-1217182139,169118,35,13.81,36.78,
10/06/2024,16:54:50.44,376945157,-1217182139,169092,29,13.77,36.83,
10/06/2024,16:54:51.45,376945160,-1217182137,169135,19,13.83,36.89,
10/06/2024,16:54:52.45,376945158,-1217182139,169183,27,13.87,36.84,
10/06/2024,16:54:53.46,376945157,-1217182142,169241,25,13.74,36.86,
10/06/2024,16:54:54.46,376945156,-1217182146,169287,22,13.77,36.83,
10/06/2024,16:54:55.47,376945156,-1217182148,169347,3,13.73,36.88,
10/06/2024,16:54:56.48,376945154,-1217182151,169414,21,13.60,36.88,
10/06/2024,16:54:57.48,376945151,-1217182153,169416,18,13.65,36.93,
10/06/2024,16:54:58.49,376945153,-1217182153,169400,13,13.64,36.88,
10/06/2024,16:54:59.49,376945154,-1217182153,169384,19,13.60,36.87,
10/06/2024,16:55:00.50,376945155,-1217182153,169356,20,13.69,36.89,
10/06/2024,16:55:01.51,376945156,-1217182151,169376,3,13.55,36.84,
10/06/2024,16:55:02.51,376945154,-1217182154,169367,10,13.63,36.91,
10/06/2024,16:55:03.52,376945154,-1217182155,169369,27,13.66,36.85,
10/06/2024,16:55:04.52,376945154,-1217182155,169347,15,13.74,36.88,
10/06/2024,16:55:05.53,376945154,-1217182155,169337,33,13.75,36.89,
10/06/2024,16:55:06.53,376945155,-1217182155,169342,579,13.83,36.90,
10/06/2024,16:55:07.54,376945160,-1217182202,169347,1924,13.69,36.82,
10/06/2024,16:55:08.55,376945171,-1217182375,169395,3384,13.79,36.87,
10/06/2024,16:55:09.55,376945171,-1217182710,169484,4490,13.82,36.89,
10/06/2024,16:55:10.56,376945124,-1217183179,169576,5558,13.75,36.93,
10/06/2024,16:55:11.56,376944988,-1217183751,169639,6502,13.68,36.99,
10/06/2024,16:55:12.57,376944741,-1217184385,169664,6945,13.53,37.01,
10/06/2024,16:55:13.58,376944382,-1217185010,169716,7505,13.45,36.84,
10/06/2024,16:55:14.58,376943900,-1217185576,169669,8157,13.49,36.83,
10/06/2024,16:55:15.59,376943270,-1217185996,169921,8961,13.62,36.77,
10/06/2024,16:55:16.59,376942503,-1217186201,169913,9793,13.57,36.77,
10/06/2024,16:55:17.60,376941647,-1217186289,169937,10629,13.53,36.81,
10/06/2024,16:55:18.61,376940712,-1217186357,170039,11525,13.57,36.73,
10/06/2024,16:55:19.61,376939703,-1217186427,169990,12410,13.61,36.67,
10/06/2024,16:55:20.62,376938614,-1217186472,170237,13252,13.63,36.69,
10/06/2024,16:55:21.63,376937444,-1217186487,170402,13947,13.87,36.66,
10/06/2024,16:55:22.63,376936210,-1217186493,170353,14330,13.83,36.64,
10/06/2024,16:55:23.64,376934932,-1217186513,170661,14744,13.82,36.64,
10/06/2024,16:55:24.64,376933615,-1217186515,170853,14591,13.94,36.61,
10/06/2024,16:55:25.65,376932297,-1217186513,171055,14377,14.11,36.54,
10/06/2024,16:55:26.65,376930996,-1217186515,171075,14119,14.07,36.60,
10/06/2024,16:55:27.66,376929721,-1217186525,170964,14007,14.07,36.60,
10/06/2024,16:55:28.67,376928462,-1217186531,171234,14027,14.13,36.57,
10/06/2024,16:55:29.67,376927198,-1217186534,171423,13989,14.10,36.49,
10/06/2024,16:55:30.68,376925937,-1217186542,171584,14006,14.29,36.52,
10/06/2024,16:55:31.68,376924677,-1217186548,172054,13954,14.22,36.43,
10/06/2024,16:55:32.69,376923417,-1217186557,172300,14070,14.10,36.44,
10/06/2024,16:55:33.70,376922154,-1217186562,172418,14032,14.04,36.39,
10/06/2024,16:55:34.70,376920892,-1217186571,172427,14095,14.06,36.45,
10/06/2024,16:55:35.71,376919628,-1217186594,172631,14239,14.16,36.42,
10/06/2024,16:55:36.71,376918349,-1217186612,172711,14573,14.10,36.33,
10/06/2024,16:55:37.72,376917048,-1217186624,172731,14942,13.96,36.26,
10/06/2024,16:55:38.73,376915715,-1217186617,172921,15014,13.99,36.32,
10/06/2024,16:55:39.73,376914364,-1217186612,173328,15197,14.11,36.25,
10/06/2024,16:55:40.74,376912999,-1217186603,173350,15150,13.95,36.20,
10/06/2024,16:55:41.74,376911634,-1217186603,173497,15257,14.05,36.17,
10/06/2024,16:55:42.75,376910263,-1217186598,173411,15245,14.26,36.13,
10/06/2024,16:55:43.75,376908891,-1217186588,173396,15291,14.22,36.15,
10/06/2024,16:55:44.76,376907514,-1217186567,173396,14609,14.06,36.15,
10/06/2024,16:55:45.93,376904789,-1217186531,174420,13909,13.93,36.18,
10/06/2024,16:55:46.99,376903518,-1217186520,174484,13469,13.84,36.19,
10/06/2024,16:55:47.99,376902292,-1217186520,174609,12508,13.93,36.22,
10/06/2024,16:55:49.00,376901140,-1217186526,174759,11076,13.90,36.22,
10/06/2024,16:55:50.01,376900106,-1217186518,174769,9304,13.89,36.25,
10/06/2024,16:55:51.01,376899223,-1217186499,174750,7339,13.92,36.27,
10/06/2024,16:55:52.02,376898509,-1217186484,174815,4613,14.00,36.37,
10/06/2024,16:55:53.02,376898020,-1217186481,174791,2113,13.95,36.45,
10/06/2024,16:55:54.03,376897761,-1217186479,174746,337,14.00,36.42,
10/06/2024,16:55:55.03,376897683,-1217186476,174759,462,13.98,36.52,
10/06/2024,16:55:56.04,376897642,-1217186472,174827,13,13.99,36.50,
10/06/2024,16:55:57.05,376897626,-1217186469,174832,18,13.98,36.49,
10/06/2024,16:55:58.05,376897624,-1217186468,174797,2,14.03,36.54,
10/06/2024,16:55:59.06,376897622,-1217186467,174767,80,14.03,36.58,
10/06/2024,16:56:00.06,376897614,-1217186468,174682,531,14.03,36.61,
10/06/2024,16:56:01.07,376897577,-1217186468,174660,1653,13.98,36.64,
10/06/2024,16:56:02.07,376897457,-1217186468,174716,3382,13.98,36.90,
10/06/2024,16:56:03.08,376897197,-1217186472,174743,4982,13.94,36.81,
10/06/2024,16:56:04.09,376896788,-1217186479,174874,6534,13.86,36.78,
10/06/2024,16:56:05.09,376896237,-1217186494,174946,7924,13.76,36.81,
10/06/2024,16:56:06.10,376895559,-1217186523,175064,9104,13.87,36.74,
10/06/2024,16:56:07.10,376894770,-1217186553,175059,10011,13.50,36.65,
10/06/2024,16:56:08.11,376893893,-1217186571,175164,11107,13.56,36.61,
10/06/2024,16:56:09.11,376892921,-1217186587,175372,12117,13.57,36.53,
10/06/2024,16:56:10.12,376891855,-1217186599,175452,13231,13.64,36.51,
10/06/2024,16:56:11.13,376890694,-1217186602,175530,14211,13.62,36.55,
10/06/2024,16:56:12.13,376889439,-1217186589,175631,14986,13.87,36.57,
10/06/2024,16:56:13.14,376888110,-1217186583,175600,15767,13.91,36.58,
10/06/2024,16:56:14.14,376886711,-1217186579,175739,16490,13.97,36.51,
10/06/2024,16:56:15.15,376885243,-1217186580,175903,17174,13.83,36.36,
10/06/2024,16:56:16.16,376883715,-1217186595,176245,17373,13.94,36.32,
10/06/2024,16:56:17.16,376882156,-1217186608,176561,17251,13.86,36.35,
10/06/2024,16:56:18.17,376880600,-1217186612,176417,17416,13.94,36.38,
10/06/2024,16:56:19.17,376879036,-1217186602,176589,17641,13.77,36.34,
10/06/2024,16:56:20.18,376877454,-1217186601,176687,17800,13.93,36.45,
10/06/2024,16:56:21.18,376875855,-1217186620,176894,18041,13.97,36.36,
10/06/2024,16:56:22.19,376874235,-1217186628,177367,17918,14.00,36.38,
10/06/2024,16:56:23.20,376872617,-1217186640,177545,17552,13.99,36.42,
10/06/2024,16:56:24.20,376871028,-1217186651,177373,17387,14.08,36.36,
10/06/2024,16:56:25.21,376869457,-1217186659,177261,17257,14.13,36.30,
10/06/2024,16:56:26.21,376867898,-1217186660,177405,16984,14.02,36.23,
10/06/2024,16:56:27.22,376866361,-1217186664,177594,16870,13.85,36.26,
10/06/2024,16:56:28.22,376864839,-1217186684,177653,16627,13.89,36.22,
10/06/2024,16:56:29.23,376863337,-1217186711,177684,16369,13.87,36.16,
10/06/2024,16:56:30.24,376861857,-1217186723,177664,16121,13.99,36.17,
10/06/2024,16:56:31.24,376860396,-1217186724,177839,15836,13.96,36.17,
10/06/2024,16:56:32.25,376858958,-1217186713,178627,15679,14.00,36.14,
10/06/2024,16:56:33.25,376857541,-1217186719,178989,15454,13.95,36.14,
10/06/2024,16:56:34.26,376856146,-1217186733,178878,15194,13.97,36.15,
10/06/2024,16:56:35.26,376854772,-1217186746,178877,15216,14.13,36.18,
10/06/2024,16:56:36.27,376853404,-1217186797,178944,15292,14.11,36.12,
10/06/2024,16:56:37.28,376852032,-1217186882,178964,15341,14.26,36.13,
10/06/2024,16:56:38.28,376850654,-1217186938,178941,15319,14.11,36.15,
10/06/2024,16:56:39.29,376849275,-1217186952,178896,15340,14.21,36.15,
10/06/2024,16:56:40.29,376847894,-1217186926,178946,15358,14.12,36.16,
10/06/2024,16:56:41.30,376846514,-1217186933,178946,15367,13.99,36.18,
10/06/2024,16:56:42.30,376845129,-1217186971,179072,15338,14.01,36.13,
10/06/2024,16:56:43.31,376843748,-1217187018,179050,15379,14.01,36.10,
10/06/2024,16:56:44.31,376842366,-1217187036,179062,15335,13.96,36.17,
10/06/2024,16:56:45.32,376840982,-1217187028,179195,15321,13.98,36.18,
10/06/2024,16:56:46.33,376839600,-1217187020,179324,15330,13.96,36.19,
10/06/2024,16:56:47.33,376838220,-1217187024,179363,15428,13.91,36.22,
10/06/2024,16:56:48.34,376836835,-1217187054,179518,15372,13.90,36.26,
10/06/2024,16:56:49.34,376835448,-1217187096,179669,15413,13.99,36.27,
10/06/2024,16:56:50.35,376834062,-1217187135,179774,15430,13.86,36.37,
10/06/2024,16:56:51.35,376832672,-1217187153,179917,15375,13.79,36.41,
10/06/2024,16:56:52.36,376831288,-1217187160,179918,15406,13.90,36.45,
10/06/2024,16:56:53.36,376829900,-1217187159,180084,15387,13.83,36.44,
10/06/2024,16:56:54.37,376828514,-1217187155,180252,15385,13.81,36.49,
10/06/2024,16:56:55.38,376827129,-1217187144,180403,15362,13.76,36.47,
10/06/2024,16:56:56.38,376825746,-1217187131,180429,15351,13.85,36.52,
10/06/2024,16:56:57.39,376824363,-1217187116,180464,15411,13.84,36.56,
10/06/2024,16:56:58.39,376822975,-1217187106,180517,15367,13.77,36.50,
10/06/2024,16:56:59.40,376821590,-1217187110,180480,15358,14.00,36.58,
10/06/2024,16:57:00.40,376820207,-1217187122,180483,15391,13.84,36.53,
10/06/2024,16:57:01.41,376818821,-1217187111,180672,15251,14.09,36.40,
10/06/2024,16:57:02.41,376817444,-1217187095,180873,15345,14.20,36.38,
10/06/2024,16:57:03.42,376816064,-1217187103,180987,15422,14.33,36.38,
10/06/2024,16:57:04.43,376814678,-1217187130,180581,15289,14.32,36.31,
10/06/2024,16:57:05.43,376813296,-1217187147,180623,15404,14.49,36.27,
10/06/2024,16:57:06.44,376811909,-1217187174,180811,15441,14.39,36.31,
10/06/2024,16:57:07.44,376810518,-1217187240,181013,15463,14.45,36.29,
10/06/2024,16:57:08.45,376809130,-1217187382,180916,15399,14.38,36.28,
10/06/2024,16:57:09.45,376807746,-1217187565,181062,14507,14.40,36.30,
10/06/2024,16:57:10.46,376806420,-1217187737,181358,13785,14.34,36.22,
10/06/2024,16:57:11.47,376805167,-1217187897,181348,13066,14.29,36.25,
10/06/2024,16:57:12.47,376803977,-1217188028,181451,12067,14.30,36.23,
10/06/2024,16:57:13.48,376802866,-1217188127,181576,10840,14.12,36.22,
10/06/2024,16:57:14.48,376801858,-1217188208,181750,8661,14.13,36.26,
10/06/2024,16:57:15.49,376801021,-1217188264,181718,6368,14.18,36.22,
10/06/2024,16:57:16.49,376800391,-1217188336,181669,5336,14.11,36.23,
10/06/2024,16:57:17.50,376799894,-1217188465,181693,5307,14.09,36.24,
10/06/2024,16:57:18.50,376799475,-1217188743,181793,6090,14.09,36.26,
10/06/2024,16:57:19.51,376799141,-1217189249,181516,7102,14.18,36.28,
10/06/2024,16:57:20.52,376798897,-1217189956,181293,8221,14.09,36.30,
10/06/2024,16:57:21.52,376798695,-1217190813,181760,9453,14.27,36.34,
10/06/2024,16:57:22.53,376798588,-1217191839,181654,10590,14.40,36.54,
10/06/2024,16:57:23.53,376798545,-1217193008,181421,11598,14.36,36.59,
10/06/2024,16:57:24.54,376798540,-1217194297,181206,11996,14.25,36.67,
10/06/2024,16:57:25.54,376798561,-1217195652,181017,11849,14.15,36.77,
10/06/2024,16:57:26.55,376798600,-1217197008,180798,12116,14.10,36.74,
10/06/2024,16:57:27.55,376798642,-1217198376,180753,12779,14.33,36.75,
10/06/2024,16:57:28.56,376798685,-1217199804,180757,13390,14.42,36.83,
10/06/2024,16:57:29.57,376798703,-1217201308,180543,14032,14.31,36.91,
10/06/2024,16:57:30.57,376798706,-1217202884,180448,14572,14.28,36.90,
10/06/2024,16:57:31.58,376798719,-1217204523,180371,14936,14.28,36.90,
10/06/2024,16:57:32.58,376798735,-1217206210,180145,15144,14.13,36.81,
10/06/2024,16:57:33.59,376798735,-1217207924,179898,15253,14.12,36.84,
10/06/2024,16:57:34.59,376798729,-1217209655,179590,15295,14.23,36.79,
10/06/2024,16:57:35.60,376798735,-1217211392,179310,15366,14.18,36.68,
10/06/2024,16:57:36.61,376798754,-1217213136,179006,15306,14.02,36.58,
10/06/2024,16:57:37.61,376798785,-1217214878,178666,15295,14.00,36.51,
10/06/2024,16:57:38.62,376798796,-1217216620,178475,15399,13.96,36.51,
10/06/2024,16:57:39.62,376798793,-1217218373,178016,15375,13.80,36.61,
10/06/2024,16:57:40.63,376798797,-1217220123,177803,15408,13.77,36.62,
10/06/2024,16:57:41.63,376798793,-1217221874,177736,15355,13.77,36.63,
10/06/2024,16:57:42.64,376798794,-1217223622,177624,15410,13.89,36.68,
10/06/2024,16:57:43.65,376798804,-1217225373,177392,15415,13.80,36.61,
10/06/2024,16:57:44.65,376798810,-1217227125,177127,15392,13.74,36.66,
10/06/2024,16:57:45.66,376798811,-1217228876,177056,15347,13.79,36.76,
10/06/2024,16:57:46.66,376798821,-1217230623,176855,15368,13.90,36.76,
10/06/2024,16:57:47.67,376798829,-1217232369,176733,15368,13.80,36.82,
10/06/2024,16:57:48.67,376798862,-1217235862,176383,15348,13.92,36.78,
10/06/2024,16:57:49.68,376798869,-1217237606,176321,15363,14.00,36.75,
10/06/2024,16:57:50.69,376798866,-1217239354,176122,15391,13.99,36.73,
10/06/2024,16:57:51.69,376798858,-1217241100,175998,15394,13.98,36.86,
10/06/2024,16:57:52.70,376798854,-1217242842,175774,15345,13.95,36.81,
10/06/2024,16:57:53.70,376798851,-1217244586,175601,15385,14.04,36.82,
10/06/2024,16:57:54.71,376798851,-1217248073,175122,15348,14.00,36.69,
10/06/2024,16:57:55.98,376798868,-1217249815,174970,15322,14.04,36.68,
10/06/2024,16:57:56.99,376798871,-1217251562,174897,15421,14.02,36.60,
10/06/2024,16:57:57.99,376798865,-1217253258,174784,14728,13.91,36.61,
10/06/2024,16:57:59.00,376798855,-1217254866,174656,13932,13.96,36.64,
10/06/2024,16:58:00.00,376798846,-1217256358,174638,12831,13.83,36.61,
10/06/2024,16:58:01.01,376798831,-1217256358,174616,9941,13.76,36.55,
10/06/2024,16:58:02.99,376798834,-1217258893,174506,8972,13.85,36.60,
10/06/2024,16:58:04.00,376798845,-1217259945,174434,7138,13.73,36.58,
10/06/2024,16:58:05.01,376798851,-1217260818,174514,4471,13.88,36.68,
10/06/2024,16:58:06.01,376798855,-1217261416,174537,1177,13.75,36.64,
10/06/2024,16:58:07.02,376798858,-1217261662,174511,22,13.85,36.73,
10/06/2024,16:58:08.02,376798858,-1217261704,174514,21,13.89,36.78,
10/06/2024,16:58:09.03,376798857,-1217261707,174483,14,13.97,36.86,
10/06/2024,16:58:10.03,376798855,-1217261709,174501,13,13.77,36.82,
10/06/2024,16:58:11.04,376798853,-1217261709,174509,5,13.86,36.87,
10/06/2024,16:58:12.05,376798850,-1217261710,174526,13,13.70,36.88,
10/06/2024,16:58:13.05,376798847,-1217261711,174517,10,13.74,36.88,
10/06/2024,16:58:14.06,376798844,-1217261713,174556,9,13.79,36.94,
10/06/2024,16:58:15.06,376798840,-1217261714,174576,13,13.63,36.97,
10/06/2024,16:58:16.07,376798838,-1217261715,174605,3,13.70,36.97,
10/06/2024,16:58:17.07,376798836,-1217261716,174620,21,13.56,36.95,
10/06/2024,16:58:18.08,376798836,-1217261717,174649,179,13.72,37.00,
10/06/2024,16:58:19.09,376798835,-1217261731,174664,1573,13.72,37.04,
10/06/2024,16:58:20.09,376798833,-1217261862,174689,3405,13.67,37.14,
10/06/2024,16:58:21.10,376798829,-1217262187,174612,4972,13.87,37.21,
10/06/2024,16:58:22.10,376798829,-1217262699,174598,6525,13.66,37.15,
10/06/2024,16:58:23.11,376798830,-1217263387,174446,7994,13.68,37.12,
10/06/2024,16:58:24.12,376798837,-1217264246,174438,9381,13.73,37.05,
10/06/2024,16:58:25.12,376798839,-1217265265,174299,10586,13.73,36.98,
10/06/2024,16:58:26.13,376798826,-1217266424,174116,11690,13.74,36.92,
10/06/2024,16:58:27.13,376798812,-1217267714,173835,12890,13.73,36.83,
10/06/2024,16:58:28.14,376798806,-1217269138,173715,13902,13.84,36.71,
10/06/2024,16:58:29.15,376798807,-1217270681,173501,14782,14.25,36.68,
10/06/2024,16:58:30.15,376798811,-1217272329,173501,15159,14.51,36.63,
10/06/2024,16:58:31.93,376798828,-1217275756,173195,14975,14.56,36.55,
10/06/2024,16:58:32.99,376798835,-1217277462,173044,14976,14.54,36.48,
10/06/2024,16:58:34.00,376798843,-1217279158,172951,15203,14.52,36.49,
10/06/2024,16:58:35.00,376798847,-1217280877,172897,15253,14.30,36.45,
10/06/2024,16:58:36.01,376798851,-1217282608,172860,15326,14.24,36.56,
10/06/2024,16:58:37.01,376798851,-1217284344,172778,15297,14.23,36.57,
10/06/2024,16:58:38.02,376798853,-1217286078,172767,15341,14.20,36.60,
10/06/2024,16:58:39.03,376798857,-1217287818,172438,15399,14.18,36.64,
10/06/2024,16:58:40.03,376798865,-1217289561,172281,15361,14.32,36.65,
10/06/2024,16:58:41.04,376798876,-1217291303,172161,15353,14.44,36.63,
10/06/2024,16:58:42.04,376798901,-1217293042,171826,15468,14.55,36.58,
10/06/2024,16:58:43.05,376798902,-1217294792,171591,15381,14.60,36.60,
10/06/2024,16:58:44.05,376798891,-1217296540,171655,15367,14.44,36.53,
10/06/2024,16:58:45.06,376798882,-1217298283,171607,15304,14.51,36.50,
10/06/2024,16:58:46.07,376798882,-1217300024,171498,15362,14.54,36.55,
10/06/2024,16:58:47.07,376798885,-1217301764,171377,15374,14.64,36.48,
10/06/2024,16:58:48.08,376798893,-1217303506,171296,15321,14.47,36.55,
10/06/2024,16:58:49.08,376798903,-1217305249,171158,15282,14.40,36.57,
10/06/2024,16:58:50.09,376798920,-1217306984,171230,15389,14.39,36.49,
10/06/2024,16:58:51.09,376798946,-1217308728,171120,15342,14.13,36.58,
10/06/2024,16:58:52.10,376798969,-1217310471,171038,15341,14.07,36.62,
10/06/2024,16:58:53.11,376798992,-1217312211,170901,15330,13.92,36.57,
10/06/2024,16:58:54.11,376799020,-1217313951,170783,15312,13.78,36.58,
10/06/2024,16:58:55.12,376799051,-1217315687,170789,15326,13.95,36.63,
10/06/2024,16:58:56.12,376799072,-1217317428,170601,15352,14.09,36.65,
10/06/2024,16:58:57.13,376799089,-1217319167,170534,15242,14.10,36.61,
10/06/2024,16:58:58.14,376799116,-1217320899,170366,14378,14.07,36.61,
10/06/2024,16:58:59.14,376799157,-1217322559,170395,11837,14.17,36.61,
10/06/2024,16:59:00.15,376799186,-1217323989,170136,11837,14.17,36.62,
10/06/2024,16:59:01.15,376799233,-1217326027,169523,7612,14.28,36.60,
10/06/2024,16:59:02.16,376799267,-1217326710,169314,5450,14.32,36.58,
10/06/2024,16:59:03.16,376799277,-1217327176,169479,3584,14.34,36.58,
10/06/2024,16:59:04.17,376799286,-1217327477,169497,2268,14.69,36.62,
10/06/2024,16:59:05.18,376799286,-1217327614,169628,732,14.65,36.63,
10/06/2024,16:59:06.18,376799283,-1217327671,169675,346,14.65,36.63,
10/06/2024,16:59:07.19,376799283,-1217327708,169971,26,14.66,36.68,
10/06/2024,16:59:08.97,376799268,-1217327708,170150,18,14.68,36.70,
10/06/2024,16:59:09.97,376799256,-1217327709,170176,26,14.59,36.73,
10/06/2024,16:59:10.98,376799250,-1217327708,170171,14,14.55,36.75,
10/06/2024,16:59:11.98,376799247,-1217327705,170139,8,14.45,36.71,
10/06/2024,16:59:12.99,376799245,-1217327703,170102,8,14.54,36.77,
10/06/2024,16:59:14.00,376799243,-1217327779,169987,894,14.36,36.77,
10/06/2024,16:59:15.00,376799240,-1217328027,169869,2705,14.36,36.81,
